leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0601826,Aspire Vanguard College Preparatory Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)521-3010,Stanislaus County,37.618421,-121.003104,1,CA-0120212
0602476,Aspire Vincent Shalvey Academy District,1001 22nd Ave. Ste. 100,Oakland,CA,94606,(209)931-5399,San Joaquin County,38.04604,-121.256681,1,CA-6116594
0602437,Assurance Learning Academy District,43145 Business Center Ste. 102-103,Lancaster,CA,93535,(661)272-1225,Los Angeles County,34.667356,-118.130549,1,CA-0127100
0602581,Astronaut Jose' M. Hernandez Academy District,703 E. Swain Rd.,Stockton,CA,95207,(209)830-9219,San Joaquin County,38.009529,-121.301474,1,CA-0132050
0603300,Atascadero Unified,5601 West Mall,Atascadero,CA,93422,(805)462-4200,San Luis Obispo County,35.492301,-120.665068,12,CA-4068700
0603420,Atwater Elementary,1401 Broadway Ave.,Atwater,CA,95301,(209)357-6100,Merced County,37.348311,-120.611083,11,CA-2465631
0603480,Auburn Union Elementary,255 Epperle Ln.,Auburn,CA,95603,(530)885-7242,Placer County,38.906642,-121.072758,4,CA-3166787
0601855,Audeo Charter II District,10170 Huennekens St.,San Diego,CA,92121,(858)678-2050,San Diego County,33.180847,-117.291456,1,CA-0134577
0602248,Audeo Charter School III District,10170 Huennekens St.,San Diego,CA,92121,(858)678-2050,San Diego County,33.071596,-117.065668,1,CA-0137034
0602560,Audeo Valley Charter District,10170 Huennekens St.,San Diego,CA,92121,(951)242-6646,Riverside County,33.936201,-117.187214,1,CA-0140780
0602459,Aurum Preparatory Academy District,1034 66th Ave.,Oakland,CA,94621,(415)763-8974,Alameda County,37.75786,-122.1961,1,CA-0137448
0602181,Aveson Global Leadership Academy District,1919 E. Pinecrest Dr.,Altadena,CA,91001,(626)797-1438,Los Angeles County,34.1985,-118.15844,1,CA-0113464
0602074,Aveson School of Leaders District,1919 E. Pinecrest Dr.,Altadena,CA,91001,(626)797-1440,Los Angeles County,34.191976,-118.111955,1,CA-0113472
0603600,Azusa Unified,PO Box 500,Azusa,CA,91702,(626)967-6211,Los Angeles County,34.112221,-117.889883,11,CA-1964279
0601474,B. Roberto Cruz Leadership Academy District,14281 Story Rd.,San Jose,CA,95127,(408)471-4680,Santa Clara County,37.359535,-121.815289,1,CA-0131995
0601350,BLP Schs Self-Inc. Workers Compensation,15110 South California St.,Paramount,CA,90723,(562)602-6021,Los Angeles County,33.896083,-118.158459,,CA-1940931
0601879,BRIDGES Charter District,1335 Calle Bouganvilla,Thousand Oaks,CA,91360,(805)492-3569,Ventura County,34.212244,-118.856184,1,CA-0121756
0603610,Baker Valley Unified,PO Box 460,Baker,CA,92309,(760)733-4567,San Bernardino County,35.275495,-116.072947,3,CA-3673858
0603630,Bakersfield City,1300 Baker St.,Bakersfield,CA,93305,(661)631-4610,Kern County,35.382603,-118.991159,45,CA-1563321
0603690,Baldwin Park Unified,3699 North Holly Ave.,Baldwin Park,CA,91706,(626)962-3311,Los Angeles County,34.081932,-117.960982,17,CA-1964287
0600131,Baldy View ROP,1501 South Bon View Ave.,Ontario,CA,91761,(909)947-3400,San Bernardino County,34.046266,-117.636668,1,CA-3674211
0601382,Baldy View ROP JPA,1501 South Bon View Ave.,Ontario,CA,91761,(909)947-3400,San Bernardino County,34.046266,-117.636668,,CA-3640048
0603720,Ballard Elementary,2425 School St.,Solvang,CA,93463,(805)688-4812,Santa Barbara County,34.639425,-120.11426,1,CA-4269104
0603750,Ballico-Cressey Elementary,11818 Gregg St.,Ballico,CA,95303,(209)394-9400,Merced County,37.454634,-120.700181,2,CA-2465649
0601919,Ballington Acad for the Arts and Scis - San Bernardino DIST,3530 Camino Del Rio N.,San Diego,CA,92108,(619)228-2054,San Bernardino County,34.10103,-117.26854,1,CA-0133892
0601744,Ballington Academy for the Arts and Sciences District,3530 Camino Del Rio N. Ste. 300,San Diego,CA,92108,(760)353-0140,Imperial County,32.790923,-115.571178,1,CA-0118455
0603780,Bangor Union Elementary,PO Box 340,Bangor,CA,95914,(530)679-2434,Butte County,39.390889,-121.407935,1,CA-0461382
0603840,Banning Unified,161 West Williams St.,Banning,CA,92220,(951)922-0200,Riverside County,33.927631,-116.87847,11,CA-3366985
0602551,Banta Charter District,22345 El Rancho Rd.,Tracy,CA,95304,(209)229-4650,San Joaquin County,37.7564,-121.3745,1,CA-0140392
0602571,Banta Unified,22375 El Rancho Rd.,Tracy,CA,95304,(209)229-4651,San Joaquin County,37.756365,-121.374456,1,CA-3977388
0602018,Barack Obama Charter District,13305 S. San Pedro St.,Los Angeles,CA,90061,(323)566-4590,Los Angeles County,33.911106,-118.271082,1,CA-0118760
0601814,Barona Indian Charter District,1095 Barona Rd.,Lakeside,CA,92040,(619)443-0948,San Diego County,32.942005,-116.855257,1,CA-6120901
0604020,Barstow Unified,551 South Avenue H,Barstow,CA,92311,(760)255-6000,San Bernardino County,34.889602,-117.047169,14,CA-3667611
0604080,Bass Lake Joint Union Elementary,40096 Indian Springs Rd.,Oakhurst,CA,93644,(559)642-1555,Madera County,37.331423,-119.640776,4,CA-2065185
0604110,Bassett Unified,904 Willow Ave.,La Puente,CA,91746,(626)931-3000,Los Angeles County,34.052592,-117.971874,7,CA-1964295
0601827,Bay Area Technology District,8251 Fontaine St.,Oakland,CA,94605,(510)382-9932,Alameda County,37.76573,-122.153923,1,CA-0106906
0602120,Bay View Academy District,222 Casa Verde Ave.,Monterey,CA,93940,(831)717-4630,Monterey County,36.60121,-121.866881,1,CA-0124297
0602295,Baypoint Preparatory Academy - San Diego District,PO Box 2108,San Marcos,CA,92079,(760)203-4383,San Diego County,33.138598,-117.150055,1,CA-0138099
0604200,Bayshore Elementary,155 Oriente St.,Daly City,CA,94014,(415)467-5443,San Mateo County,37.705349,-122.414198,1,CA-4168858
0604230,Bear Valley Unified,PO Box 1529,Big Bear Lake,CA,92315,(909)866-4631,San Bernardino County,34.242315,-116.881235,6,CA-3667637
0604260,Beardsley Elementary,1001 Roberts Ln.,Bakersfield,CA,93308,(661)393-8550,Kern County,35.408281,-119.040221,4,CA-1563339
0604290,Beaumont Unified,PO Box 187,Beaumont,CA,92223,(951)845-1631,Riverside County,33.962281,-116.984589,15,CA-3366993
0601737,Bella Mente Montessori Academy District,1737 W. Vista Way,Vista,CA,92083,(760)621-8948,San Diego County,33.189535,-117.278358,1,CA-0128223
0604350,Bella Vista Elementary,22661 Old Alturas Rd.,Bella Vista,CA,96008,(530)549-4415,Shasta County,40.638596,-122.232725,1,CA-4569872
0604500,Belleview Elementary,22736 Kuien Mill Rd.,Sonora,CA,95370,(209)586-5510,Tuolumne County,38.03502,-120.272071,2,CA-5572306
0604380,Bellevue Union,3150 Education Dr.,Santa Rosa,CA,95407,(707)542-5197,Sonoma County,38.399609,-122.709794,4,CA-4970615
0601813,Bellevue-Santa Fe Charter District,1401 San Luis Bay Dr.,San Luis Obispo,CA,93405,(805)595-7169,San Luis Obispo County,35.192954,-120.714672,1,CA-6043194
0604440,Bellflower Unified,16703 South Clark Ave.,Bellflower,CA,90706,(562)866-9011,Los Angeles County,33.882541,-118.13434,15,CA-1964303
0604530,Belmont-Redwood Shores Elementary,2960 Hallmark Dr.,Belmont,CA,94002,(650)637-4800,San Mateo County,37.5095,-122.318841,7,CA-4168866
0604620,Benicia Unified,350 East K St.,Benicia,CA,94510,(707)747-8300,Solano County,38.050596,-122.151596,8,CA-4870524
0604650,Bennett Valley Union Elementary,2250 Mesquite Dr.,Santa Rosa,CA,95405,(707)542-2201,Sonoma County,38.429239,-122.673213,2,CA-4970623
0604740,Berkeley Unified,2020 Bonar St.,Berkeley,CA,94702,(510)644-6150,Alameda County,37.869439,-122.287778,18,CA-0161143
0604800,Berryessa Union Elementary,981 Ridder Park Dr.,San Jose,CA,95131,(408)923-1800,Santa Clara County,37.381854,-121.90075,14,CA-4369377
0602093,Bert Corona Charter District,9400 Remick Ave.,Pacoima,CA,91331,(818)834-5805,Los Angeles County,34.241122,-118.415898,1,CA-0106872
0602116,Bert Corona Charter High District,12513 Gain St.,Pacoima,CA,91331,(818)480-6810,Los Angeles County,34.271399,-118.404494,1,CA-0132126
0604830,Beverly Hills Unified,255 South Lasky Dr.,Beverly Hills,CA,90212,(310)551-5100,Los Angeles County,34.062636,-118.410285,6,CA-1964311
0604860,Big Creek Elementary,PO Box 98,Big Creek,CA,93605,(559)893-3314,Fresno County,37.203912,-119.248963,1,CA-1062026
0604890,Big Lagoon Union Elementary,269 Big Lagoon Park Rd.,Trinidad,CA,95570,(707)677-3688,Humboldt County,41.157408,-124.131113,1,CA-1262695
0691137,Big Oak Flat-Groveland Unified,Po Box 1397,Groveland,CA,95321,(209)962-5765,Tuolumne County,37.835249,-120.220634,3,CA-5575184
0601829,Big Picture Educational Academy District,1207 S. Trinity St.,Fresno,CA,93706,(559)420-1234,Fresno County,36.730235,-119.808188,1,CA-0119628
0604950,Big Pine Unified,PO Box 908,Big Pine,CA,93513,(760)938-2222,Inyo County,37.161478,-118.2886,2,CA-1463248
0604980,Big Springs Union Elementary,7405 Highway A-12,Montague,CA,96064,(530)459-3189,Siskiyou County,41.624619,-122.40569,1,CA-4770185
0602469,Big Sur Charter District,304 Foam St.,Monterey,CA,93940,(831)324-4573,Monterey County,36.61135,-121.89833,1,CA-0118349
0600031,Big Sur Unified,69325 Highway 1,Big Sur,CA,93920,(805)927-4507,Monterey County,35.919829,-121.466084,1,CA-2775150
0605010,Big Valley Joint Unified,PO Box 157,Bieber,CA,96009,(530)294-5266,Lassen County,41.121713,-121.139563,2,CA-1864089
0605040,Biggs Unified,300 B St.,Biggs,CA,95917,(530)868-1281,Butte County,39.415312,-121.702483,3,CA-0461408
0601596,Birmingham Community Charter High District,17000 Haynes St.,Lake Balboa,CA,91406,(818)758-5200,Los Angeles County,34.187721,-118.504882,1,CA-1931047
0601409,Bishop Unified,301 North Fowler St.,Bishop,CA,93514,(760)872-3680,Inyo County,37.363722,-118.401335,9,CA-1476687
0605190,Bitterwater-Tully Elementary,Lonoak Rt. Box 10,King City,CA,93930,(831)385-5339,San Benito County,36.376659,-120.997081,1,CA-3567454
0605220,Black Butte Union Elementary,7752 Ponderosa Way,Shingletown,CA,96088,(530)474-3125,Shasta County,40.513725,-121.93709,2,CA-4569880
0605240,Black Oak Mine Unified,6540 Wentworth Springs Rd.,Georgetown,CA,95634,(530)333-8300,El Dorado County,38.911996,-120.829316,6,CA-0973783
0605250,Blake Elementary,19165 Main St.,Woody,CA,93287,(661)536-8559,Kern County,35.703707,-118.837197,1,CA-1563354
0605280,Blochman Union Elementary,4949 Foxen Canyon Rd.,Santa Maria,CA,93454,(805)937-1148,Santa Barbara County,34.866611,-120.296255,1,CA-4269112
0605400,Blue Lake Union Elementary,PO Box 268,Blue Lake,CA,95525,(707)668-5674,Humboldt County,40.88547,-123.991478,1,CA-1262703
0602299,Blue Oak Academy District,PO Box 1189,Visalia,CA,93279,(559)730-7422,Tulare County,36.299375,-119.242323,1,CA-0135459
0602177,Blue Oak Charter District,450 W. E. Ave.,Chico,CA,95926,(530)879-7483,Butte County,39.753353,-121.868982,1,CA-6119523
0602062,Blue Ridge Academy District,625 W. Covina Blvd,San Dimas,CA,91773,(661)412-9363,Kern County,35.05416,-119.403814,1,CA-0134312
0605490,Bogus Elementary,13735 Ager-Beswick Rd.,Montague,CA,96064,(530)459-3163,Siskiyou County,41.92805,-122.36192,1,CA-4770193
0605520,Bolinas-Stinson Union,125 Olema-Bolinas Rd.,Bolinas,CA,94924,(415)868-1603,Marin County,37.917403,-122.692906,1,CA-2165300
0605610,Bonita Unified,115 West Allen Ave.,San Dimas,CA,91773,(909)971-8200,Los Angeles County,34.11791,-117.807832,15,CA-1964329
0605640,Bonny Doon Union Elementary,1492 Pine Flat Rd.,Santa Cruz,CA,95060,(831)427-2300,Santa Cruz County,37.060814,-122.148789,1,CA-4469732
0601426,Bonsall Unified,31505 Old River Rd.,Bonsall,CA,92003,(760)631-5200,San Diego County,33.286777,-117.220164,5,CA-3776851
0605700,Borrego Springs Unified,1315 Palm Canyon Dr.,Borrego Springs,CA,92004,(760)767-5357,San Diego County,33.264564,-116.382734,3,CA-3767983
0602562,Bostonia Global District,1390 BRd.way,El Cajon,CA,92021,(619)588-3121,San Diego County,32.809162,-116.931258,1,CA-0140558
0605730,Bradley Union Elementary,PO Box 60,Bradley,CA,93426,(805)472-2310,Monterey County,35.86282,-120.805264,1,CA-2765979
0605790,Brawley Elementary,261 D St.,Brawley,CA,92227,(760)344-2330,Imperial County,32.981326,-115.538075,5,CA-1363073
0605820,Brawley Union High,480 North Imperial Ave.,Brawley,CA,92227,(760)312-5819,Imperial County,32.982728,-115.534177,3,CA-1363081
0605880,Brea-Olinda Unified,PO Box 300,Brea,CA,92822,(714)990-7800,Orange County,33.917093,-117.888904,10,CA-3066449
0605910,Brentwood Union,255 Guthrie Ln.,Brentwood,CA,94513,(925)513-6300,Contra Costa County,37.922378,-121.683341,11,CA-0761655
0605940,Bret Harte Union High,PO Box 7000,Angels Camp,CA,95221,(209)736-8340,Calaveras County,38.079,-120.5525,2,CA-0561556
0602564,Bridges Preparatory Academy District,400 S. Santa Fe Ave.,Compton,CA,90221,(562)200-8819,Los Angeles County,33.893137,-118.215465,1,CA-0140798
0606000,Bridgeville Elementary,PO Box 98,Bridgeville,CA,95526,(707)777-3311,Humboldt County,40.471042,-123.796429,1,CA-1262729
0606030,Briggs Elementary,12465 Foothill Rd.,Santa Paula,CA,93036,(805)525-7540,Ventura County,34.328451,-119.141554,2,CA-5672447
0606060,Brisbane Elementary,1 Solano St.,Brisbane,CA,94005,(415)467-0550,San Mateo County,37.686246,-122.408316,3,CA-4168874
0606090,Brittan Elementary,2340 Pepper St.,Sutter,CA,95982,(530)822-5155,Sutter County,39.161943,-121.747078,1,CA-5171357
0602501,Brookfield Engineering Science Technology Academy District,1717 E. Vista Chino A7-185,Palm Springs,CA,92262,(833)619-2378,San Diego County,33.07879,-116.594865,1,CA-0139402
0606100,Browns Elementary,1248 Pacific Ave.,Rio Oso,CA,95674,(530)633-2523,Sutter County,38.946923,-121.523859,1,CA-5171365
0606270,Buckeye Union Elementary,PO Box 4768,El Dorado Hills,CA,95762,(530)677-2261,El Dorado County,38.623236,-121.057844,9,CA-0961838
0606330,Buellton Union Elementary,301 Second St.,Buellton,CA,93427,(805)686-2767,Santa Barbara County,34.618284,-120.199027,2,CA-4269138
0606360,Buena Park Elementary,6885 Orangethorpe Ave.,Buena Park,CA,90620,(714)522-8412,Orange County,33.859253,-118.014445,7,CA-3066456
0606420,Buena Vista Elementary,21660 Road 60,Tulare,CA,93274,(559)686-2015,Tulare County,36.182556,-119.438781,1,CA-5471829
0602415,Bullis Charter District,102 W. Portola Ave.,Los Altos,CA,94022,(650)947-4100,Santa Clara County,37.39619,-122.11484,1,CA-0106534
0606450,Burbank Unified,1900 West Olive Ave.,Burbank,CA,91506,(818)729-4400,Los Angeles County,34.16531,-118.324641,21,CA-1964337
0606480,Burlingame Elementary,1825 Trousdale Dr.,Burlingame,CA,94010,(650)259-3800,San Mateo County,37.591806,-122.385769,8,CA-4168882
0606510,Burnt Ranch Elementary,PO Box 39,Burnt Ranch,CA,95527,(530)629-2543,Trinity County,40.808949,-123.479719,1,CA-5371662
0606540,Burrel Union Elementary,16704 South Jameson Ave.,Riverdale,CA,93656,(559)866-5634,Fresno County,36.492277,-119.989086,1,CA-1062042
0606570,Burton Elementary,264 North Westwood St.,Porterville,CA,93257,(559)781-8020,Tulare County,36.071688,-119.070575,7,CA-5471837
0691002,Butte County Office of Education,1859 Bird St.,Oroville,CA,95965,(530)532-5650,Butte County,39.51237,-121.556611,7,CA-0410041
0600090,Butte County ROP,2491 Carmichael Dr. Ste. 500,Chico,CA,95928,(530)879-7462,Butte County,39.715421,-121.804061,1,CA-0474682
0606580,Butte Valley Unified,PO Box 709,Dorris,CA,96023,(530)397-4000,Siskiyou County,41.963739,-121.924133,4,CA-4773684
0606690,Butteville Union Elementary,24512 Edgewood Rd.,Weed,CA,96094,(530)938-2255,Siskiyou County,41.457327,-122.43148,1,CA-4770201
0606720,Buttonwillow Union Elementary,42600 Highway 58,Buttonwillow,CA,93206,(661)764-5166,Kern County,35.40048,-119.474521,1,CA-1563370
0606750,Byron Union Elementary,14301 Byron Hwy.,Byron,CA,94514,(925)809-7502,Contra Costa County,37.877655,-121.640514,4,CA-0761663
0601443,CA Advancing Pathways for Students in Los Angeles Co JPA,16703 South Clark Ave.,Bellflower,CA,90706,(562)866-9011,Los Angeles County,33.882541,-118.13434,,CA-1977008
0601440,CA Advancing Pathways for Students in Los Angeles Co ROC/P,16703 South Clark Ave.,Bellflower,CA,90706,(562)866-9011,Los Angeles County,33.882541,-118.13434,1,CA-1977016
0601976,CA Montessori Project-Shingle Springs Campus DIST,5330A Gibbons Dr. Ste. 700,Carmichael,CA,95608,(530)672-3095,El Dorado County,38.66962,-120.91125,1,CA-0111724
0600007,CA Sch for the Deaf-Riverside (State Special Schl),3044 Horace St.,Riverside,CA,92506,(951)248-7700,Riverside County,33.944558,-117.381366,1,CA-3331625
0602265,CATCH Prep Charter High Inc. District,PO Box 561752,Los Angeles,CA,90023,(323)293-3917,Los Angeles County,34.00919,-118.32751,1,CA-0101659
0601580,CHAMPS - Charter HS of Arts-MULmedia & Perf DIST,6842 Van Nuys Blvd.,Van Nuys,CA,91405,(818)994-7614,Los Angeles County,34.19512,-118.44752,1,CA-0108878
0601490,CHIME Institute's Schwarzenegger Community District,19722 Collier St.,Woodland Hills,CA,91364,(818)346-5100,Los Angeles County,34.165223,-118.562771,1,CA-6119531
0601843,CORE Butte Charter District,2847 Notre Dame Blvd.,Chico,CA,95928,(530)894-3952,Butte County,39.70594,-121.789123,1,CA-0114991
0601734,CORE Charter District,321 16th St.,Marysville,CA,95901,(530)742-2786,Yuba County,39.153154,-121.590567,1,CA-6115935
0602274,Cabrillo Point Academy District,13915 Danielson St. Ste 200,Poway,CA,92064,(619)404-3190,San Diego County,32.939953,-117.030136,1,CA-0132506
0606780,Cabrillo Unified,498 Kelly Ave.,Half Moon Bay,CA,94019,(650)712-7100,San Mateo County,37.463573,-122.435845,7,CA-4168890
0606810,Cajon Valley Union,PO Box 1007,El Cajon,CA,92022,(619)588-3005,San Diego County,32.795615,-116.953045,26,CA-3767991
0691003,Calaveras County Office of Education,PO Box 760,Angels Camp,CA,95221,(209)736-4662,Calaveras County,38.080897,-120.555224,4,CA-0510058
0606870,Calaveras Unified,PO Box 788,San Andreas,CA,95249,(209)754-2300,Calaveras County,38.207532,-120.768319,9,CA-0561564
0606900,Calexico Unified,901 Andrade Ave.,Calexico,CA,92231,(760)768-3888,Imperial County,32.676459,-115.48284,12,CA-1363099
0601726,Caliber: Beta Academy District,3260 Blume Dr. #120,Richmond,CA,94806,(510)685-9886,Contra Costa County,37.993995,-122.320454,1,CA-0129528
0601582,Caliber: ChangeMakers Academy District,3260 Blume Dr. #120,Richmond,CA,94805,(707)563-9827,Solano County,38.119334,-122.250383,1,CA-0134262
0606960,Caliente Union Elementary,12400 Caliente Creek Rd.,Caliente,CA,93518,(661)867-2301,Kern County,35.345702,-118.378378,1,CA-1563388
0602488,California Connections Academy Central Coast District,33272 Valle Rd.,San Juan Capistrano,CA,92675,(661)214-3065,Santa Barbara County,34.93224,-119.609234,1,CA-0138891
0602411,California Connections Academy Central Valley District,580 N. Wilma Ave Ste. G,Ripon,CA,95366,(559)571-2300,Tulare County,35.886453,-119.486592,1,CA-0112458
0602517,California Connections Academy Monterey Bay District,580 N. Wilma Ave. Ste. G,Ripon,CA,95366,(831)200-3419,Santa Cruz County,37.04265,-122.027769,1,CA-0139410
